record_id,description,transaction_type,property_type,price_tnd,surface_m2,price_per_m2,rooms,bedrooms,bathrooms,governorate,city,location_raw,latitude,longitude
bb545a6fef573fa35b4dbb5f6ccbad7cb22b79cc,"Maison à vendre à Grand Tunis, Tunis. Surface: 538 m2 | Prix: 1850000 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Maison,1850000.0,538.0,3438.6617100371745,3.0,5.0,2.0,Tunis,Grand Tunis,Mutuelleville,35.14626676100567,10.265191859388072
1d5c6c0517932601f636dcdb5fcc35050dc2dc8c,Appartement à vendre à Grand Tunis. Surface: 47 m2 | Pièces: 2 | Chambres: 2 | SDB: 1 | Prix: 92000 TND. Informations déduites automatiquement à partir du titre de l'annonce.,sale,Appartement,92000.0,47.0,1957.4468085106382,2.0,2.0,1.0,Tunis,Grand Tunis,Lafayette Centre Ville - Lafayette,36.876201433216046,10.327584245040581
fd0a9650e16661ab3a1bae5b3075bbed6acb54f1,"Appartement à vendre à Grand Tunis, Ariana. Surface: 150 m2 | Pièces: 3 | Chambres: 3 | SDB: 1 | Prix: 360000 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Appartement,360000.0,150.0,2400.0,3.0,3.0,1.0,Ariana,Grand Tunis,La Soukra - Soukra,34.8363846,10.0203317
ae1aa1451eef1570b4fd98fc5abc5d54b3824978,"Appartement à vendre à Grand Tunis, Ariana. Surface: 100 m2 | Pièces: 2 | Chambres: 2 | SDB: 1 | Prix: 360000 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Appartement,360000.0,100.0,3600.0,2.0,2.0,1.0,Ariana,Grand Tunis,La Soukra - Soukra,36.44700811999999,10.427320120000001
ae4a2b1efcdc2dc5594dd410c374f41a72f341ac,"Maison à vendre à Grand Tunis, Tunis. Surface: 175 m2 | Prix: 1800000 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Maison,1800000.0,175.0,10285.714285714286,3.0,1.0,1.0,Tunis,Grand Tunis,Carthage,33.8439408,9.400138
3bf4b303a6798466b1c4e0ac98b26c7bd5561c6f,"Appartement à vendre à Grand Tunis, Tunis. Surface: 72 m2 | Pièces: 2 | Chambres: 2 | SDB: 1 | Prix: 280000 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Appartement,280000.0,72.0,3888.8888888888887,2.0,2.0,1.0,Tunis,Grand Tunis,Mutuelleville - Notre Dame,35.3615145,9.863908
818cb853a971f8b7f71a74d89b88ec8fdb075892,"Appartement à vendre à Grand Tunis, Tunis. Surface: 120 m2 | Pièces: 3 | Chambres: 3 | SDB: 1 | Prix: 265000 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Appartement,265000.0,120.0,2208.3333333333335,3.0,3.0,1.0,Tunis,Grand Tunis,Mutuelleville - Notre Dame,36.3356129,10.39882505
83f22dfd216e765cba8ca95eae680dd7dac0bd67,"Appartement à vendre à Grand Tunis, Manouba. Surface: 97 m2 | Pièces: 2 | Chambres: 2 | SDB: 1 | Prix: 210000 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Appartement,210000.0,97.0,2164.9484536082473,2.0,2.0,1.0,Manouba,Grand Tunis,"La Manouba, Avenue essaada - Manouba",36.560301829596916,10.421017560138734
05e621fe0359fbcaf4b7039c5dc6b8cee2f4ae65,"Maison à vendre à Grand Tunis, Tunis. Surface: 450 m2 | Prix: 1380000 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Maison,1380000.0,450.0,3066.6666666666665,3.0,2.0,1.0,Tunis,Grand Tunis,La Marsa,33.8439408,9.400138
a62d801f7acdf359333cc8db52e9a729ff988fa8,"Appartement à vendre à Grand Tunis, Ariana Ville. Surface: 110 m2 | Pièces: 3 | Chambres: 3 | SDB: 1 | Prix: 180000 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Appartement,180000.0,110.0,1636.3636363636363,3.0,3.0,1.0,Ariana Ville,Grand Tunis,"Ariana, Rue des palmiers - Ariana Ville",36.344741049999996,10.424613
651294abb5cc7703d73e98caee3f3074ba518d88,"Terrain à vendre à Grand Tunis, Ben Arous. Surface: 274 m2 | Prix: 200000 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Terrain,200000.0,274.0,729.92700729927,2.0,2.0,1.0,Ben Arous,Grand Tunis,"Borj Cédria, Hôtel carraib",36.5370176,10.1556591
73177d13aa424bc034aaaaecdc1d6475f057833b,"Maison à vendre à Grand Tunis, Ariana. Surface: 500 m2 | Prix: 780000 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Maison,780000.0,500.0,1560.0,4.0,4.0,3.0,Ariana,Grand Tunis,La Soukra - Soukra,35.82867996553548,10.640432640974492
791a7096815feaa215d1377a64eeee3ee2bc290f,"Appartement à vendre à Grand Tunis, La Petite Ariana. Surface: 111 m2 | Pièces: 2 | Chambres: 2 | SDB: 1 | Prix: 295000 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Appartement,295000.0,111.0,2657.6576576576576,2.0,2.0,1.0,La Petite Ariana,Grand Tunis,"Ariana, Ariana soghra - La Petite Ariana",36.880876349999994,10.2533955
ff1ce114dd194e71d5edef960d1255435b124dc2,"Appartement à vendre à Grand Tunis, Tunis. Surface: 160 m2 | Pièces: 3 | Chambres: 3 | SDB: 1 | Prix: 650000 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Appartement,650000.0,160.0,4062.5,3.0,3.0,1.0,Tunis,Grand Tunis,La Marsa,36.709841049999994,10.16738605
c015c5644d882ebcafc93ffdf5da7ede5de15650,"Appartement à vendre à Grand Tunis, Ben Arous. Surface: 114 m2 | Pièces: 2 | Chambres: 2 | SDB: 1 | Prix: 240000 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Appartement,240000.0,114.0,2105.2631578947367,2.0,2.0,1.0,Ben Arous,Grand Tunis,"Hammam Chott, Residence Fafany les Pins",35.398845107344364,9.868343681617354
bf4891daa3e8ec9d85898fd8e18d46087461aeed,"Terrain à vendre à Grand Tunis, Autres villes. Surface: 484 m2 | Prix: 434000 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Terrain,434000.0,484.0,896.694214876033,3.0,5.0,2.0,Autres villes,Grand Tunis,La Manouba - Manouba,35.14163255277156,10.258274428333912
f1c66c7ac3875b2b1ee69c990245ca98e3a0a3cb,"Appartement à vendre à Grand Tunis, Radès à Rades. Surface: 100 m2 | Pièces: 3 | Chambres: 3 | SDB: 1 | Prix: 155000 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Appartement,155000.0,100.0,1550.0,3.0,3.0,1.0,Radès à Rades,Grand Tunis,Radés - Cité Olympique,36.30238705,10.4603511
a87e8cef9548925e830f92744cdca6114334d7b3,"Terrain à vendre à Grand Tunis, Cité Essahafa. Surface: 400 m2 | Prix: 300000 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Terrain,300000.0,400.0,750.0,2.0,2.0,1.0,Cité Essahafa,Grand Tunis,"Ariana, Rue de L'arbitrage - Cité Essahafa",36.8491478,10.2639359
0b26d6f87fc5d2d1cc682f0bc35fcb252453d329,"Appartement à vendre à Grand Tunis, Ennasr 2. Surface: 110 m2 | Pièces: 3 | Chambres: 3 | SDB: 1 | Prix: 335000 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Appartement,335000.0,110.0,3045.4545454545455,3.0,3.0,1.0,Ennasr 2,Grand Tunis,"Ennasr, Avenue ariana les roses - Ennasr 2",36.338988099999995,10.45223065
bb135c6ccb82ecf1104e55d2e61496b4dcaa4692,"Maison à vendre à Grand Tunis, Ariana. Surface: 570 m2 | Prix: 645000 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Maison,645000.0,570.0,1131.578947368421,3.0,4.0,2.0,Ariana,Grand Tunis,La Soukra - Soukra,35.65561211935885,10.602221916047508
509e20b6aab1318caad6e37dd10243f72185280d,"Maison à vendre à Grand Tunis, Ben Arous. Surface: 200 m2 | Prix: 480000 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Maison,480000.0,200.0,2400.0,4.0,4.0,2.0,Ben Arous,Grand Tunis,"Borj Cédria, Rue .",34.8073495,10.11409455
5ea6b6e4d0dfd053aabbbdd87de6a7dfab4be1a5,"Appartement à vendre à Grand Tunis, Ben Arous. Surface: 100 m2 | Pièces: 2 | Chambres: 2 | SDB: 1 | Prix: 185000 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Appartement,185000.0,100.0,1850.0,2.0,2.0,1.0,Ben Arous,Grand Tunis,"Borj Cédria, Rue .",35.8288284,10.6405254
b80fdec73db9402c6d589deaa96679295d7e4ad2,"Terrain à vendre à Grand Tunis, Ben Arous. Surface: 333 m2 | Prix: 155000 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Terrain,155000.0,333.0,465.46546546546546,2.0,1.0,1.0,Ben Arous,Grand Tunis,"Borj Cédria, Lotissement Tiba 2 Ejjahmi",36.7759457,10.2801768
7fad41974a20d7e4309892a4b5c0d71b07b30680,"Appartement à vendre à Grand Tunis, Ben Arous. Surface: 126 m2 | Pièces: 2 | Chambres: 2 | SDB: 1 | Prix: 190000 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Appartement,190000.0,126.0,1507.936507936508,2.0,2.0,1.0,Ben Arous,Grand Tunis,"Borj Cédria, Rue nabeul",36.8749751,10.2454267
dab8dc2037cc1b1fa0932e3e42cd28d1498493e2,"Terrain à vendre à Grand Tunis, Ben Arous. Surface: 460 m2 | Prix: 310000 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Terrain,310000.0,460.0,673.9130434782609,3.0,2.0,1.0,Ben Arous,Grand Tunis,"Borj Cédria, Rue el mouaslet",33.8439408,9.400138
c78cdf93d65a8e0d43b47e56c94c7f0ff04f3b55,"Appartement à vendre à Grand Tunis, Ben Arous. Surface: 86 m2 | Pièces: 2 | Chambres: 2 | SDB: 1 | Prix: 140000 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Appartement,140000.0,86.0,1627.906976744186,2.0,2.0,1.0,Ben Arous,Grand Tunis,"Borj Cédria, Rue nabel",36.8606537,10.2087006
64ebb39276cf9c65d5e510ecc69fad2da168ba9b,"Maison à vendre à Grand Tunis, Ben Arous. Surface: 330 m2 | Prix: 385000 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Maison,385000.0,330.0,1166.6666666666667,2.0,3.0,1.0,Ben Arous,Grand Tunis,"Borj Cédria, Borj cedria",36.864118,10.29580695
70c2dd4a4a73d6c4c87766eb308d35aa985dec86,"Maison à vendre à Grand Tunis, Ben Arous. Surface: 200 m2 | Prix: 510000 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Maison,510000.0,200.0,2550.0,4.0,3.0,1.0,Ben Arous,Grand Tunis,"Borj Cédria, Rue noak chatt",35.7707582,10.8280511
d8b51f8fcfbe357062fcc677018d16d49d1a367d,"Maison à vendre à Grand Tunis, El Menzah 9 à El Menzah. Surface: 579 m2 | Prix: 1600000 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Maison,1600000.0,579.0,2763.385146804836,3.0,1.0,1.0,El Menzah 9 à El Menzah,Grand Tunis,El Menzah - Menzah 5,33.8439408,9.400138
65cbcef85768374b07e1f749e8be7de1af2eccfc,"Maison à vendre à Grand Tunis, El Menzah 9 à El Menzah. Surface: 190 m2 | Prix: 490000 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Maison,490000.0,190.0,2578.9473684210525,2.0,2.0,1.0,El Menzah 9 à El Menzah,Grand Tunis,El Menzah - Menzah 6,36.8421942,10.1131594
19e29e74aa983e17a471dd03b6e54180c5f8bc31,"Terrain à vendre à Grand Tunis, Autres villes. Surface: 507 m2 | Prix: 406000 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Terrain,406000.0,507.0,800.7889546351084,3.0,7.0,2.0,Autres villes,Grand Tunis,La Manouba - Manouba,35.2828609790827,10.36273540554484
04c84d64ec80ee45149564f9270fb76ee09ee86f,"Maison à vendre à Grand Tunis, Ben Arous. Surface: 197 m2 | Prix: 680000 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Maison,680000.0,197.0,3451.776649746193,4.0,3.0,1.0,Ben Arous,Grand Tunis,El Mourouj - El Mourouj 6,36.8826645,10.179113
f3e2d7ac60fd0522aaa835e1d0a96f566b0c455a,"Maison à vendre à Grand Tunis, El Menzah 9 à El Menzah. Surface: 673 m2 | Prix: 1500000 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Maison,1500000.0,673.0,2228.8261515601785,3.0,1.0,1.0,El Menzah 9 à El Menzah,Grand Tunis,El Menzah - Menzah 6,33.8439408,9.400138
09ace33ab59fb31dbd6928f5cb5f8bdd243cee7a,"Appartement à vendre à Grand Tunis, Ben Arous. Surface: 75 m2 | Pièces: 2 | Chambres: 2 | SDB: 1 | Prix: 165000 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Appartement,165000.0,75.0,2200.0,2.0,2.0,1.0,Ben Arous,Grand Tunis,"Ezzahra, Appartement Ezzahra",35.8288284,10.6405254
0483e4ee68d3ea6697cd6dcc62005371a8a5637e,Terrain à vendre à Grand Tunis. Surface: 800 m2 | Prix: 900000 TND. Informations déduites automatiquement à partir du titre de l'annonce.,sale,Terrain,900000.0,800.0,1125.0,3.0,1.0,1.0,Tunis,Grand Tunis,Mégrine - Megrine,33.8439408,9.400138
fa7941a77f19f2f4ec235661247c0ec1fec5e69d,"Appartement à vendre à Grand Tunis, Tunis. Surface: 120 m2 | Pièces: 3 | Chambres: 3 | SDB: 1 | Prix: 297000 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Appartement,297000.0,120.0,2475.0,3.0,3.0,1.0,Tunis,Grand Tunis,Manar - Manar 1,34.8363846,10.0203317
a465fa0d307b4d39040d8817bdbc0f98d27c41aa,"Maison à vendre à Grand Tunis, Cité Essahafa. Surface: 240 m2 | Prix: 570000 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Maison,570000.0,240.0,2375.0,2.0,2.0,1.0,Cité Essahafa,Grand Tunis,"Ariana, Rue de la communication - Cité Essahafa",35.9011548642335,10.02882190943357
aebe591528148db18be6a9be0cc22b0669ac6ec4,"Maison à vendre à Grand Tunis, Tunis. Surface: 151 m2 | Prix: 650000 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Maison,650000.0,151.0,4304.635761589404,4.0,3.0,1.0,Tunis,Grand Tunis,La Marsa,36.709841049999994,10.16738605
15e7075518de41429407390daa703874710ffbfe,"Maison à vendre à Grand Tunis, 4. Surface: 500 m2 | Prix: 1470000 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Maison,1470000.0,500.0,2940.0,3.0,1.0,1.0,4,Grand Tunis,El Menzah - Menzah 1-4,33.8439408,9.400138
01a556bb55c29cf8ebb8ea3e77425a494fc27f3a,"Maison à vendre à Grand Tunis, El Menzah 9 à El Menzah. Surface: 564 m2 | Prix: 1190000 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Maison,1190000.0,564.0,2109.9290780141846,3.0,4.0,2.0,El Menzah 9 à El Menzah,Grand Tunis,Jardins d'El Menzah - Jardins D'El Menzah 2,35.61789999977022,10.577643388824509
4777447686237638f3fe093cddaddf0a4dcc613e,"Appartement à vendre à Grand Tunis, Tunis. Surface: 138 m2 | Pièces: 3 | Chambres: 3 | SDB: 1 | Prix: 770000 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Appartement,770000.0,138.0,5579.710144927536,3.0,3.0,1.0,Tunis,Grand Tunis,Carthage,35.78938505751507,10.359507931666267
8dbbd91013edf58c49bc18f6aabf19503b146116,"Maison à vendre à Grand Tunis, Autres villes. Surface: 105 m2 | Prix: 335000 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Maison,335000.0,105.0,3190.4761904761904,2.0,2.0,1.0,Autres villes,Grand Tunis,La Manouba - Manouba,36.338988099999995,10.45223065
eeb375e92e18845159eb4f4f83292c5708883762,"Appartement à vendre à Grand Tunis, Cité Olympique. Surface: 90 m2 | Pièces: 2 | Chambres: 2 | SDB: 1 | Prix: 210000 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Appartement,210000.0,90.0,2333.3333333333335,2.0,2.0,1.0,Cité Olympique,Grand Tunis,"Cité El Khadra, Ave Mohamed Ali Akid - Cité Olympique",36.87143869635565,10.325873598904945
9518df23fa9c19321792edf96d5692162e69b0e5,"Appartement à vendre à Grand Tunis, Cité El Ghazala. Surface: 72 m2 | Pièces: 1 | Chambres: 1 | SDB: 1 | Prix: 197000 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Appartement,197000.0,72.0,2736.1111111111113,1.0,1.0,1.0,Cité El Ghazala,Grand Tunis,"Ariana, Rue sidi yahya - Cité El Ghazala",35.7707582,10.8280511
7b8de094f1d5a5a0325f62749e67521b52114c8f,"Appartement à vendre à Grand Tunis, Tunis. Surface: 109 m2 | Pièces: 2 | Chambres: 2 | SDB: 1 | Prix: 220000 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Appartement,220000.0,109.0,2018.348623853211,2.0,2.0,1.0,Tunis,Grand Tunis,Manar - Manar 1,36.41041545,10.36699045
407775df185efed450cc585b8d382023fa3c091c,"Appartement à vendre à Grand Tunis, Madina Jadida. Surface: 100 m2 | Pièces: 2 | Chambres: 2 | SDB: 1 | Prix: 128000 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Appartement,128000.0,100.0,1280.0,2.0,2.0,1.0,Madina Jadida,Grand Tunis,"Medina Jedida, Rue R34 - Madina Jadida",36.8790882,10.327678
afee430ec041415f81b08f46bf96ddedf4e2e194,"Maison à vendre à Grand Tunis, Tunis. Surface: 667 m2 | Prix: 2500000 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Maison,2500000.0,667.0,3748.125937031484,3.0,1.0,1.0,Tunis,Grand Tunis,Gammarth - Gammarth Village,33.8439408,9.400138
02c438fd926e36ceb86d4b8a9dc885e527320551,"Maison à vendre à Grand Tunis, Cité El Khadhra. Surface: 180 m2 | Prix: 320000 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Maison,320000.0,180.0,1777.7777777777778,3.0,2.0,1.0,Cité El Khadhra,Grand Tunis,"Cité El Khadra, Cité Khadra - Cité El Khadhra",35.38057507999999,9.972079279999999
a0e41a5cc31416c13dfdc6ac8ee7d669e8f85f90,"Maison à vendre à Grand Tunis, Tunis. Surface: 86 m2 | Prix: 330000 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Maison,330000.0,86.0,3837.2093023255816,3.0,2.0,1.0,Tunis,Grand Tunis,La Marsa,36.50593966666667,10.363212333333335
5e575a036107bfd25edf21de5c16039627d337c9,"Maison à vendre à Grand Tunis, Ariana. Surface: 320 m2 | Prix: 1480000 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Maison,1480000.0,320.0,4625.0,4.0,5.0,2.0,Ariana,Grand Tunis,La Soukra - Soukra,35.76960320785197,10.82701720151544
c8dc1d4f17354d11e9f3cca7f489a157546ee71e,"Appartement à vendre à Grand Tunis, Ben Arous. Surface: 113 m2 | Pièces: 2 | Chambres: 2 | SDB: 1 | Prix: 245000 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Appartement,245000.0,113.0,2168.141592920354,2.0,2.0,1.0,Ben Arous,Grand Tunis,El Mourouj - El Mourouj 6,36.39094025581043,10.472220544770954
7ba3d7cfb1e8232e9656d5ae5b7dca11e75f9708,"Appartement à vendre à Grand Tunis, El Menzah 9 à El Menzah. Surface: 190 m2 | Pièces: 3 | Chambres: 3 | SDB: 1 | Prix: 440000 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Appartement,440000.0,190.0,2315.7894736842104,3.0,3.0,1.0,El Menzah 9 à El Menzah,Grand Tunis,El Menzah - Menzah 6,36.8826645,10.179113
184d515a9996ffcdff2a28ff70e8d0128515d7d9,"Maison à vendre à Grand Tunis, Manouba. Surface: 330 m2 | Prix: 900000 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Maison,900000.0,330.0,2727.2727272727275,3.0,4.0,2.0,Manouba,Grand Tunis,"La Manouba, Rue siliana LA MANOUBA (gt) 2011 - Manouba",33.8439408,9.400138
81f5ff129cd2549346e8b026f21ddda3e08ca7b4,"Terrain à vendre à Grand Tunis, Autres villes. Surface: 482 m2 | Prix: 457900 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Terrain,457900.0,482.0,950.0,3.0,5.0,2.0,Autres villes,Grand Tunis,La Manouba - Manouba,35.129172710213695,10.249025037636054
dc4566f0ac0a1646323cca2c94d893dc1dbf80b8,"Maison à vendre à Grand Tunis, Manouba. Surface: 148 m2 | Prix: 480000 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Maison,480000.0,148.0,3243.2432432432433,4.0,1.0,1.0,Manouba,Grand Tunis,"La Manouba, Cité les oranges - Manouba",33.8439408,9.400138
7e9241b03aff88eb7a45f3671dae799bad787cfa,"Terrain à vendre à Grand Tunis, Manouba. Surface: 343 m2 | Prix: 137200 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Terrain,137200.0,343.0,400.0,3.0,3.0,1.0,Manouba,Grand Tunis,"La Manouba, Rue manouba - Manouba",34.7122213941095,10.043597642208303
9c9d0466844318f20ddbc08e6d205831afbc86f3,"Appartement à vendre à Grand Tunis, Tunis. Surface: 150 m2 | Pièces: 2 | Chambres: 2 | SDB: 1 | Prix: 450000 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Appartement,450000.0,150.0,3000.0,2.0,2.0,1.0,Tunis,Grand Tunis,Gammarth,35.8288284,10.6405254
