record_id,source,source_file,listing_url,title,description,transaction_type,property_type,price_tnd,surface_m2,price_per_m2,rooms,bedrooms,bathrooms,governorate,city,neighborhood,location_raw,posted_at,scraped_at,currency,image_url,image_count
c66ec8383fa6f1432f1789fe2a842822a768c13b,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Maison,4500.0,250.0,18.0,,6.0,3.0,La Marsa,Tunis,,,,,TND,,0
4d3763f58c22e084046c98bed0139a83eba1a871,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Appartement,220.0,20.0,11.0,,1.0,1.0,Tunis,Tunis,,,,,TND,,0
42176b41b1cc47167926fb5206f58b94065c0488,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,,280000.0,133.0,2105.26,,3.0,2.0,Tunis,Tunis,,,,,TND,,0
29c32d73a2f263688f60dff1f26279db163ee47c,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,,3000.0,190.0,15.79,,5.0,2.0,Tunis,Tunis,,,,,TND,,0
36067b79ebe22f2940b7b5512b2526438bf57a1d,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Appartement,1600.0,83.0,19.28,,2.0,1.0,Centre Urbain Nord,Tunis,,,,,TND,,0
a59976c30251688a3931a9045f29442d951fe48d,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,,25000.0,50.0,500.0,,2.0,1.0,La Marsa,Tunis,,,,,TND,,0
b28d3d7647efcaa9a855bfa9704594c7aeb9ec0e,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Appartement,550.0,80.0,6.88,,3.0,1.0,Le Bardo,Tunis,,,,,TND,,0
43890341546096bae4de753130b8c5935290432d,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Maison,360.0,140.0,2.57,,3.0,1.0,Autres villes,Tunis,,,,,TND,,0
f7d9920b1bbb4ed40a345c1f196f820a21c694ed,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Appartement,700.0,104.0,6.73,,3.0,1.0,Autres villes,Tunis,,,,,TND,,0
1f87faebb80686f6d347095553fb8860988d7249,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Maison,90000.0,124.0,725.81,,3.0,1.0,Autres villes,Tunis,,,,,TND,,0
1948db724214a240f8025c1dd3c1dacdc24fe4ee,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Terrain,80000.0,1.0,80000.0,,1.0,1.0,Autres villes,Tunis,,,,,TND,,0
8fc82c142a030c6df9cd08d9ceee878871b18231,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Appartement,700.0,160.0,4.38,,2.0,1.0,Autres villes,Tunis,,,,,TND,,0
1099305d93827f0f5eccb1fb0175564a7e3a06da,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,,239000.0,60.0,3983.33,,2.0,2.0,Manar,Tunis,,,,,TND,,0
ecb71a45892b5fdef3a2315cab5b5cb9684d877b,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,,3000.0,1000.0,3.0,,1.0,1.0,Autres villes,Tunis,,,,,TND,,0
bad5a5ed5e1c70d1ef2e53283e7b922180291b3d,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Appartement,725.0,70.0,10.36,,3.0,1.0,Manar,Tunis,,,,,TND,,0
63623a53957af9ebb95fbbe8a06bc1d653983cd1,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Appartement,500.0,96.0,5.21,,4.0,1.0,El Omrane supérieur,Tunis,,,,,TND,,0
53e4c261da36bd7e7f7b1f05662b4cdbbc00b640,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Appartement,100000.0,85.0,1176.47,,2.0,1.0,Autres villes,Tunis,,,,,TND,,0
e47e3cc659da9657c15896abbb7e7470727861dc,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Terrain,65000.0,1.0,65000.0,,1.0,1.0,Sidi Hassine,Tunis,,,,,TND,,0
0c35beca48aef7bad3120badda6130847a90141d,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Appartement,400.0,100.0,4.0,,3.0,1.0,Autres villes,Tunis,,,,,TND,,0
49d794e71b29bb87f8cab57de7f1c11b9972899e,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Appartement,250.0,30.0,8.33,,1.0,1.0,La Marsa,Tunis,,,,,TND,,0
578036225c8b37315c770901b8f1750452487c33,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Maison,220000.0,134.0,1641.79,,4.0,2.0,Autres villes,Tunis,,,,,TND,,0
8da44d7a301390011c2b7417dfb6ec88d8fce918,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,,600.0,130.0,4.62,,1.0,1.0,Autres villes,Tunis,,,,,TND,,0
dd36ce3007f9651a25e74cab795757887c4739b6,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Appartement,1200.0,70.0,17.14,,1.0,1.0,Autres villes,Tunis,,,,,TND,,0
9449f7e8ecbc3feb0cdca7e2a4e0e70626a1afab,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,,500.0,250.0,2.0,,4.0,1.0,Agba,Tunis,,,,,TND,,0
8176516a764a92fc010ed134a1b04201f1caa54c,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Maison,650.0,220.0,2.95,,3.0,3.0,Ezzouhour,Tunis,,,,,TND,,0
ccc60e558458319d093561feaee317ec9ac25b97,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,,1000.0,80.0,12.5,,4.0,1.0,Menzah,Tunis,,,,,TND,,0
6dbd47e8ad7027a468b972f51b5fe8d038e591aa,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Appartement,1000.0,99.0,10.1,,3.0,1.0,Cité El Khadra,Tunis,,,,,TND,,0
ff587f0c65b7d3104495da6299f5ac947b9c9a80,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,rent,,420.0,110.0,3.82,,2.0,2.0,Autres villes,Tunis,,,,,TND,,0
4373e0dec58164d27eb301cc8383a85c931819be,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Appartement,350000.0,122.0,2868.85,,3.0,1.0,Menzah,Tunis,,,,,TND,,0
792b86dbf88d69002ab632d2db859e2635911607,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,,17500.0,700.0,25.0,,9.0,2.0,La Marsa,Tunis,,,,,TND,,0
b33b0f1788a126c194e0348ce6bd21998ac279e2,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Maison,3800000.0,1120.0,3392.86,,6.0,2.0,Mutuelleville,Tunis,,,,,TND,,0
9e4869b49e938bc7c33fdef3c64f1453845541d5,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,,4250.0,170.0,25.0,,5.0,2.0,La Marsa,Tunis,,,,,TND,,0
7c36f9ac7df7023040d9056d8e5a53876ae8fda2,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Maison,900.0,350.0,2.57,,3.0,2.0,La Marsa,Tunis,,,,,TND,,0
f66bcfd3499d38c648775ace68f1c72c325a93c6,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Maison,1250.0,200.0,6.25,,4.0,2.0,L'aouina,Tunis,,,,,TND,,0
1e18cd23aea554c505b467c9a3b5e7099f14da0e,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Appartement,448000.0,167.0,2682.63,,2.0,2.0,La Marsa,Tunis,,,,,TND,,0
1d889155a9a304d1b87314acef5a54b22fcfc6eb,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Appartement,375000.0,136.0,2757.35,,2.0,2.0,La Marsa,Tunis,,,,,TND,,0
de53eb3784cb2987d7f2840495ba692eee1adc30,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Maison,900.0,170.0,5.29,,4.0,1.0,Menzah,Tunis,,,,,TND,,0
4d88e9d5b2c79eea3e1fc3d73ed52cb4d0cfe6e4,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Appartement,320.0,70.0,4.57,,2.0,1.0,Sidi El Béchir,Tunis,,,,,TND,,0
4c896c7fd7c6d4482da314bb76b8edb909048062,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Appartement,320.0,20.0,16.0,,2.0,1.0,Le Bardo,Tunis,,,,,TND,,0
f7fc12a0c9c01ff7d78bde8bd92345942d4bcaf2,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,,1200.0,56.0,21.43,,2.0,1.0,Centre Urbain Nord,Tunis,,,,,TND,,0
970eaea777ae8fad1e31b81ed0ea863ea4dad688,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Terrain,500000.0,1.0,500000.0,,1.0,1.0,Séjoumi,Tunis,,,,,TND,,0
c3178a0b422a402c0a14d9ba65bab9005e3c2f63,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,,13500.0,140.0,96.43,,1.0,1.0,Tunis,Tunis,,,,,TND,,0
dc6272f02bb9c71488a0477016e3a52b2485c5cf,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Appartement,625000.0,236.0,2648.31,,3.0,3.0,La Marsa,Tunis,,,,,TND,,0
b11e8fc2fa7ddb4723894598dc57210cd95b6593,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,,2400.0,150.0,16.0,,4.0,1.0,La Marsa,Tunis,,,,,TND,,0
411a1ae0ff99ef161f0a3734362a9d780bab90b7,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,,290000.0,109.0,2660.55,,4.0,1.0,Tunis,Tunis,,,,,TND,,0
e917dd397c65172da9659ffc823d957917c96f94,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Maison,730000.0,500.0,1460.0,,6.0,3.0,L'aouina,Tunis,,,,,TND,,0
fe65f0d75a9d621886523c431c3ad748c25e32ea,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Appartement,570.0,75.0,7.6,,1.0,1.0,Le Bardo,Tunis,,,,,TND,,0
6f4402e2c1d920191f9db7f075ba92afc0353d03,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,,5500.0,320.0,17.19,,6.0,1.0,Centre Urbain Nord,Tunis,,,,,TND,,0
d10032a36b0825e51068a8bf01b895351d135e2d,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Maison,150000.0,90.0,1666.67,,5.0,2.0,El Kabaria,Tunis,,,,,TND,,0
74f8bfa88f76c3a85b9fd2ada60af17ce6da9783,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Appartement,850.0,70.0,12.14,,1.0,1.0,Sidi Daoud,Tunis,,,,,TND,,0
f2bcb61be73e593ae475b46c3de5ec888eeb6c70,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Appartement,350000.0,181.0,1933.7,,3.0,1.0,Menzah,Tunis,,,,,TND,,0
c20d2931e452c993a31424d7f4c5dc8708710dda,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Appartement,1900.0,100.0,19.0,,3.0,1.0,Sidi Bou Said,Tunis,,,,,TND,,0
74f863d5c76be1f1f4616f1b0defb939a854c6b3,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Maison,29255331.0,110.0,265957.55,,3.0,2.0,Autres villes,Tunis,,,,,TND,,0
804fd934485174f778dcd4ac483efbdbe1f83386,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Maison,930000.0,475.0,1957.89,,4.0,2.0,Menzah,Tunis,,,,,TND,,0
b77094d67f1168e89a10d76766201358db0ce7fc,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Maison,550000.0,307.0,1791.53,,5.0,2.0,Menzah,Tunis,,,,,TND,,0
ebeed95a00f8e0668001cd04dada8420b3aeb325,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,,7500.0,550.0,13.64,,10.0,2.0,Tunis,Tunis,,,,,TND,,0
95b7b076203ed9218294f0b781b3f848172d969d,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,,100000.0,90.0,1111.11,,1.0,1.0,Le Bardo,Tunis,,,,,TND,,0
e557116f5cffecf8b4f39d89ed2422aba3d4649e,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,,480000.0,150.0,3200.0,,6.0,2.0,La Marsa,Tunis,,,,,TND,,0
38cf0351221247b898cea0c2d499aeeb10101c76,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Maison,1450.0,285.0,5.09,,4.0,2.0,Manar,Tunis,,,,,TND,,0
eb28f1c5a02dad8963e89df2e4e34e12b244a0c6,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,,5000.0,1020.0,4.9,,1.0,2.0,L'aouina,Tunis,,,,,TND,,0
e8da717bfb2e3a66328344079a0e5a95d0e61bbf,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Terrain,3500000.0,1.0,3500000.0,,1.0,1.0,Séjoumi,Tunis,,,,,TND,,0
2cf2d1c1bcb8c7a908018f6d9766a6f07a3aa7ab,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Maison,100000.0,256.0,390.62,,3.0,2.0,Autres villes,Tunis,,,,,TND,,0
d8388ca5332dbb6e375fc1a22b636ba267d1d784,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Maison,400.0,150.0,2.67,,3.0,1.0,L'aouina,Tunis,,,,,TND,,0
cc3e630eed162eb171c328c56ccf7c161da98789,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Maison,2200.0,190.0,11.58,,4.0,2.0,La Marsa,Tunis,,,,,TND,,0
1d3474f8831402d670563546c7a5beaeb94f5ceb,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Appartement,2500.0,70.0,35.71,,1.0,1.0,L'aouina,Tunis,,,,,TND,,0
d8f705761f64c0140f90cd38949dd54f1985cd42,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Appartement,350.0,50.0,7.0,,1.0,1.0,Le Bardo,Tunis,,,,,TND,,0
1bacbcebc20bebc1b9b9d0ad9eeca63735c53f83,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Appartement,287000.0,143.0,2006.99,,3.0,2.0,L'aouina,Tunis,,,,,TND,,0
c36c543836dbea8c88668adad924e47f381d9f9e,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Appartement,430.0,65.0,6.62,,2.0,1.0,Autres villes,Tunis,,,,,TND,,0
498796ca418cf5f530e112c94feccc2de776897d,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,,55000.0,70.0,785.71,,1.0,1.0,Le Bardo,Tunis,,,,,TND,,0
a3afc584a69b2c0f98a563663e80f0aa00b7e090,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,,11111.0,180.0,61.73,,3.0,2.0,Centre Urbain Nord,Tunis,,,,,TND,,0
aafc891c4f51d661aeaee1bf0aa9699ebd20460a,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Appartement,370000.0,151.0,2450.33,,2.0,2.0,Tunis,Tunis,,,,,TND,,0
bf6335bc089ceb4d7103aa82cf433636aea57312,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Maison,190000.0,109.0,1743.12,,2.0,1.0,Autres villes,Tunis,,,,,TND,,0
27abdad1c5873a9d5d89dc10e09e3b0710505755,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Maison,95000.0,100.0,950.0,,3.0,1.0,Autres villes,Tunis,,,,,TND,,0
beeeebcdfc8b70023dc1ec7d5797c2530b9ae599,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Appartement,450000.0,155.0,2903.23,,3.0,3.0,Sidi Daoud,Tunis,,,,,TND,,0
c4d364d35b59de0ae7ac5310599b6b6b92b0f54c,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Appartement,435000.0,159.0,2735.85,,3.0,3.0,Carthage,Tunis,,,,,TND,,0
98f747bc7abac47cfe8b186f4b098d18dbe0036a,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Appartement,2200.0,151.0,14.57,,3.0,3.0,La Marsa,Tunis,,,,,TND,,0
2f6a1a17dac1cc305b4eff2b9e48342b9453816c,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Maison,360000.0,270.0,1333.33,,3.0,2.0,La Marsa,Tunis,,,,,TND,,0
54745423fa6cb0fc41487f0d6a1ca6018897ff64,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Maison,1330000.0,480.0,2770.83,,5.0,2.0,Menzah,Tunis,,,,,TND,,0
61df135af59784f8954b7f3e3d18a26837030bc2,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Appartement,210000.0,70.0,3000.0,,1.0,1.0,Tunis,Tunis,,,,,TND,,0
2d3e4b54a226d08ef0e4828bf34797d46c41cb42,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Appartement,450000.0,202.0,2227.72,,4.0,3.0,Tunis,Tunis,,,,,TND,,0
17081a0b9d55962a3a5748c5954f85a02e76e745,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,,90000.0,42.0,2142.86,,1.0,1.0,Tunis,Tunis,,,,,TND,,0
1d9b5b8be7b6606054ff0292e458b7ae111624dd,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,,7500.0,270.0,27.78,,1.0,4.0,Tunis,Tunis,,,,,TND,,0
a69c33d09ee52426d4f559315d491ec6a0c2b951,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Appartement,1700.0,150.0,11.33,,3.0,3.0,Le Kram,Tunis,,,,,TND,,0
03285a564f8250bc7609dfa6fa1662e09d833908,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,,450000.0,42.0,10714.29,,1.0,1.0,Tunis,Tunis,,,,,TND,,0
78dfd32e931aea0e5ec4ced9c9ff2f35e483b99c,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Appartement,1200.0,140.0,8.57,,3.0,2.0,La Marsa,Tunis,,,,,TND,,0
5469e644cd96ca7b2fef06e63f913ebbff0871d1,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Maison,750000.0,150.0,5000.0,,4.0,1.0,El Ouardia,Tunis,,,,,TND,,0
025c6b22b8eadcf4ed0ab3c5bce584a19f383d69,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,rent,,150.0,100.0,1.5,,3.0,2.0,El Omrane supérieur,Tunis,,,,,TND,,0
249c5a22d809f22068d15b52fd95a8d2d9f04941,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,,780.0,30.0,26.0,,1.0,1.0,Cité Olympique,Tunis,,,,,TND,,0
d81f18b9b0e4fbba4e56b39f2f4e440393faf704,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Maison,150000.0,220.0,681.82,,3.0,1.0,Hraïria,Tunis,,,,,TND,,0
4914efea735ced4f6e182c0ddaf095469697764d,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Appartement,235000.0,127.0,1850.39,,3.0,2.0,L'aouina,Tunis,,,,,TND,,0
5424857f54422003ff8dfd35263e4fcbd3095ff4,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,,400.0,25.0,16.0,,1.0,1.0,Autres villes,Tunis,,,,,TND,,0
68f997f1fe944f064569c0a308519959c8322a9b,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Appartement,155000.0,80.0,1937.5,,2.0,1.0,Menzah,Tunis,,,,,TND,,0
4502ee6f0dc083124d60979599d4ef8ee01dd5dc,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Appartement,100.0,65.0,1.54,,1.0,1.0,Centre Urbain Nord,Tunis,,,,,TND,,0
d29b504e1113960cb8ab5d36f8152ce08c27879b,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Appartement,110.0,120.0,0.92,,3.0,2.0,L'aouina,Tunis,,,,,TND,,0
9d3b5608d04f0afcb4174e2fca23c7f1764ede75,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Appartement,500.0,55.0,9.09,,1.0,1.0,Menzah,Tunis,,,,,TND,,0
dcc69ff6b7a535bcb1bffb97535c28e7f3761191,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Appartement,1100.0,85.0,12.94,,1.0,1.0,Le Kram,Tunis,,,,,TND,,0
4a0ce3ed7885840ee0c4a7137507c1818f49ded0,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,rent,,220.0,120.0,1.83,,3.0,1.0,Centre Ville - Lafayette,Tunis,,,,,TND,,0
bb5e92b3c69101ab6aabc2e4b8db1a400366f174,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Appartement,500.0,132.0,3.79,,2.0,2.0,Centre Urbain Nord,Tunis,,,,,TND,,0
34a1f4397d75438cd3a2d36aa13c8c0cb6657815,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Appartement,130.0,132.0,0.98,,2.0,1.0,Autres villes,Tunis,,,,,TND,,0
8bf3e872de2db21b5bc9667f728ae401dc20d3bc,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Appartement,825.0,73.0,11.3,,1.0,1.0,Menzah,Tunis,,,,,TND,,0
0184ca495228469450b651f03b2ce257ddf8714d,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,,30000.0,40.0,750.0,,1.0,1.0,Menzah,Tunis,,,,,TND,,0
bde9e117fd16994604facfd00d289807157ed3ac,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Appartement,850.0,75.0,11.33,,2.0,1.0,Menzah,Tunis,,,,,TND,,0
58809b59ba7050dc13463508b5df8e6588ff30ac,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Terrain,1025200.0,1.0,1025200.0,,1.0,1.0,Tunis,Tunis,,,,,TND,,0
bf4a4d23ac28474c83a8bf1beb45f5be2417183d,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Maison,2700.0,120.0,22.5,,2.0,1.0,Sidi Daoud,Tunis,,,,,TND,,0
620a26a1563271f43b287cb4e99f1723620e42f7,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Appartement,355000.0,118.0,3008.47,,3.0,1.0,La Marsa,Tunis,,,,,TND,,0
89630e553fd3e009129c21b0ede9ebef8c1190e6,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Maison,1200.0,200.0,6.0,,3.0,1.0,Menzah,Tunis,,,,,TND,,0
90174eec5e395ac2966e3def176673b8a54dce76,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Appartement,540.0,94.0,5.74,,3.0,1.0,Tunis,Tunis,,,,,TND,,0
515a75aa65d08a63a96b3d3876a0824888f17214,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Maison,2800.0,155.0,18.06,,3.0,2.0,La Marsa,Tunis,,,,,TND,,0
9cc1396179c4fa2904e7ddd26f7b7cf188ee72e2,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Appartement,650.0,90.0,7.22,,2.0,1.0,Centre Ville - Lafayette,Tunis,,,,,TND,,0
49e05b180ac7daa355ae7ad1170edaea20cc9954,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Appartement,225000.0,124.0,1814.52,,2.0,2.0,L'aouina,Tunis,,,,,TND,,0
c7d18ce3b646c2e4af824fc0f58b736a66d86299,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Appartement,1700.0,70.0,24.29,,1.0,1.0,La Marsa,Tunis,,,,,TND,,0
d2e761512708d0bfa73627fa44110f70eb9ec002,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,,2800.0,87.0,32.18,,2.0,2.0,L'aouina,Tunis,,,,,TND,,0
772a831742cd2bc5e94254b3742e10297e4d2f36,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Appartement,890.0,70.0,12.71,,3.0,1.0,Menzah,Tunis,,,,,TND,,0
077e28f3ead70b31ea9557f5026d6c3f9e7a9f11,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Appartement,160.0,73.0,2.19,,1.0,1.0,Le Kram,Tunis,,,,,TND,,0
d09640fa54686ed331e1a79d06074958f63bcb2a,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Appartement,980.0,140.0,7.0,,3.0,1.0,Manar,Tunis,,,,,TND,,0
947fe64d4bcffa56ec41c20a7ecc7f3d112e95d7,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Maison,4000.0,600.0,6.67,,3.0,3.0,La Marsa,Tunis,,,,,TND,,0
8284edc2a0e5080120c789b3232068c72d8e6427,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Maison,580000.0,260.0,2230.77,,4.0,3.0,L'aouina,Tunis,,,,,TND,,0
160681caa4de9292385306948ca2bcae46a1a3e3,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Appartement,310000.0,127.0,2440.94,,2.0,2.0,L'aouina,Tunis,,,,,TND,,0
7c6a415cc0bf7704e0825bcb11aae0ae7cda5f6c,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Appartement,182000.0,100.0,1820.0,,2.0,1.0,L'aouina,Tunis,,,,,TND,,0
ecb8065d32d9525c759b1805baf3271558a68ae9,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Appartement,1450.0,170.0,8.53,,3.0,2.0,La Marsa,Tunis,,,,,TND,,0
52cb87f74c162c01028e1afe0fc8dcaeb582e09c,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Maison,580000.0,468.0,1239.32,,9.0,2.0,Autres villes,Tunis,,,,,TND,,0
b7d53431b56da70d1c8485469832f57233311338,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Appartement,2700.0,280.0,9.64,,3.0,2.0,La Marsa,Tunis,,,,,TND,,0
19e7b96d6c123a8217e7a72b0284daf09e5841d6,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Appartement,590000.0,172.0,3430.23,,3.0,3.0,Carthage,Tunis,,,,,TND,,0
78158d3f7fa73e9e22d0ef8f3120477303d86bdb,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,rent,,50.0,80.0,0.62,,2.0,1.0,Le Kram,Tunis,,,,,TND,,0
cea79945a3fc64f7a531794fb1a675c1d01271b2,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Maison,480000.0,200.0,2400.0,,6.0,3.0,La Marsa,Tunis,,,,,TND,,0
c263b13239ac0f20a4ce0a941f46b6b299ccff3e,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Maison,550000.0,240.0,2291.67,,4.0,3.0,La Marsa,Tunis,,,,,TND,,0
82843e610ea315650c892fd33e82a0ecf431c1b2,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,,5000.0,235.0,21.28,,5.0,4.0,La Marsa,Tunis,,,,,TND,,0
2f1fdace2ef9bdc867eb1a278ce504b75f141c51,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Appartement,980000.0,500.0,1960.0,,2.0,1.0,Le Bardo,Tunis,,,,,TND,,0
ad65ec4434832314415aea14cccf9c98dde7f7ee,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Terrain,15500.0,1.0,15500.0,,1.0,1.0,Autres villes,Tunis,,,,,TND,,0
52a67c6a7971cc3c429d976f5f5339a7aa698875,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,rent,,220.0,85.0,2.59,,2.0,1.0,Autres villes,Tunis,,,,,TND,,0
8f7850f6730518de6290abc4016bc022db25fbd5,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Appartement,350.0,115.0,3.04,,2.0,1.0,Autres villes,Tunis,,,,,TND,,0
